630.00000000000000000000	0.33759415597161362976
640.00000000000000000000	0.33932591186076260792
650.00000000000000000000	0.34102910183514240083
660.00000000000000000000	0.34270462539547352776
670.00000000000000000000	0.34435336639820518512
680.00000000000000000000	0.34597613157130069350
690.00000000000000000000	0.34757373278244307890
700.00000000000000000000	0.34914692111344974856
710.00000000000000000000	0.35069638639697559013
720.00000000000000000000	0.35222288336372176154
730.00000000000000000000	0.35372701714970938847
740.00000000000000000000	0.35520943273139371499
750.00000000000000000000	0.35667072963733587043
760.00000000000000000000	0.35811153385437827223
770.00000000000000000000	0.35953233400929551777
780.00000000000000000000	0.36093371091350218149
790.00000000000000000000	0.36231616843325009647
800.00000000000000000000	0.36368020183631566411
810.00000000000000000000	0.36502629238581696391
820.00000000000000000000	0.36635486170954284502
830.00000000000000000000	0.36766639972193032593
840.00000000000000000000	0.36896128606287537099
850.00000000000000000000	0.37023994394177406342
860.00000000000000000000	0.37150277399662240407
870.00000000000000000000	0.37275015161210511838
880.00000000000000000000	0.37398241943467208648
890.00000000000000000000	0.37519997251391268289
900.00000000000000000000	0.37640310304691199095
910.00000000000000000000	0.37759219150372042018
920.00000000000000000000	0.37876752075555064625
930.00000000000000000000	0.37992940334530750368
940.00000000000000000000	0.38107813164684156693
950.00000000000000000000	0.38221399229628327809
960.00000000000000000000	0.38333730102637741943
970.00000000000000000000	0.38444827078434595791
980.00000000000000000000	0.38554720185293400725
990.00000000000000000000	0.38663430629535011640
1000.00000000000000000000	0.38770987666526540716
1100.00000000000000000000	0.39787869875542891673
1200.00000000000000000000	0.40711312840378205413
1300.00000000000000000000	0.41556659785511185223
1400.00000000000000000000	0.42335767592982948004
1500.00000000000000000000	0.43057984011729794060
1600.00000000000000000000	0.43730813051447980921
1700.00000000000000000000	0.44360363627553528465
1800.00000000000000000000	0.44951680220012829592
1900.00000000000000000000	0.45508976273616086328
2000.00000000000000000000	0.46035807552413848809
2100.00000000000000000000	0.46535196771541981198
2200.00000000000000000000	0.47009743472665932451
2300.00000000000000000000	0.47461693209525390724
2400.00000000000000000000	0.47893001862423129067
2500.00000000000000000000	0.48305384473400847511
2600.00000000000000000000	0.48700346962120544259
2700.00000000000000000000	0.49079227545617315487
2800.00000000000000000000	0.49443216065365591660
2900.00000000000000000000	0.49793372233216698364
3000.00000000000000000000	0.50130650243647656428
3100.00000000000000000000	0.50455910592507757784
3200.00000000000000000000	0.50769927723871688396
3300.00000000000000000000	0.51073404914783981923
3400.00000000000000000000	0.51366983446493419407
3500.00000000000000000000	0.51651245224433106618
3600.00000000000000000000	0.51926725216977420718
3700.00000000000000000000	0.52193915491123965555
3800.00000000000000000000	0.52453263596207388986
3900.00000000000000000000	0.52705185436419854650
4000.00000000000000000000	0.52950062961946864348
4100.00000000000000000000	0.53188254083031716313
4200.00000000000000000000	0.53420083224958769819
4300.00000000000000000000	0.53645861060748045723
4400.00000000000000000000	0.53865866858764488434
4500.00000000000000000000	0.54080366749979713603
4600.00000000000000000000	0.54289608629026109288
4700.00000000000000000000	0.54493822185636431321
4800.00000000000000000000	0.54693225478854679000
4900.00000000000000000000	0.54888022485619081259
5000.00000000000000000000	0.55078399610972161859
5100.00000000000000000000	0.55264540842896758832
5200.00000000000000000000	0.55446612400763428674
5300.00000000000000000000	0.55624772250397602757
5400.00000000000000000000	0.55799170419336119320
5500.00000000000000000000	0.55969950463224960036
5600.00000000000000000000	0.56137244414642528678
5700.00000000000000000000	0.56301179993526262457
5800.00000000000000000000	0.56461875446531117895
5900.00000000000000000000	0.56619446575076171069
6000.00000000000000000000	0.56774001416641328710
6100.00000000000000000000	0.56925642954316568733
6200.00000000000000000000	0.57074465949617614324
6300.00000000000000000000	0.57220565646595511478
6400.00000000000000000000	0.57364030863399928517
6500.00000000000000000000	0.57504943713128553462
6600.00000000000000000000	0.57643386894283554778
6700.00000000000000000000	0.57779435401112655413
6800.00000000000000000000	0.57913163225477826135
6900.00000000000000000000	0.58044639494614391761
7000.00000000000000000000	0.58173934201692079071
7100.00000000000000000000	0.58301107703185928166
7200.00000000000000000000	0.58426222997925192360
7300.00000000000000000000	0.58549339531049948704
7400.00000000000000000000	0.58670511974856820459
7500.00000000000000000000	0.58789795627423968583
7600.00000000000000000000	0.58907240362778245935
7700.00000000000000000000	0.59022899711509302367
7800.00000000000000000000	0.59136819133006734983
7900.00000000000000000000	0.59249046290837581452
8000.00000000000000000000	0.59359624292194501649
8100.00000000000000000000	0.59468594093290405578
8200.00000000000000000000	0.59575999588147710018
8300.00000000000000000000	0.59681879709228113917
8400.00000000000000000000	0.59786270961205667529
8500.00000000000000000000	0.59889210736855003070
8600.00000000000000000000	0.59990735270801587298
8700.00000000000000000000	0.60090879643878580829
8800.00000000000000000000	0.60189672723212772620
8900.00000000000000000000	0.60287151378169145932
9000.00000000000000000000	0.60383343457362159690
9100.00000000000000000000	0.60478278904963345131
9200.00000000000000000000	0.60571986751653494885
9300.00000000000000000000	0.60664494399374768729
9400.00000000000000000000	0.60755828476130557814
9500.00000000000000000000	0.60846018087738129587
9600.00000000000000000000	0.60935083981296878086
9700.00000000000000000000	0.61023053863061860191
9800.00000000000000000000	0.61109948669037106317
9900.00000000000000000000	0.61195792457146780396
10000.00000000000000000000	0.61280608550639303900
11000.00000000000000000000	0.62076625540314656071
12000.00000000000000000000	0.62789901204924769562
13000.00000000000000000000	0.63434416085219658132
14000.00000000000000000000	0.64020976214072833343
15000.00000000000000000000	0.64558096799006481348
16000.00000000000000000000	0.65052598862755117715
17000.00000000000000000000	0.65510033090400554556
18000.00000000000000000000	0.65934964339459034566
19000.00000000000000000000	0.66331195541562171236
20000.00000000000000000000	0.66701924515342214672
21000.00000000000000000000	0.67049860814070305626
22000.00000000000000000000	0.67377323751898932080
23000.00000000000000000000	0.67686306989156508340
24000.00000000000000000000	0.67978541218941623825
25000.00000000000000000000	0.68255535992819915680
26000.00000000000000000000	0.68518611329788103870
27000.00000000000000000000	0.68768936174652728344
28000.00000000000000000000	0.69007538494857112443
29000.00000000000000000000	0.69235336798102731226
30000.00000000000000000000	0.69453149407410363914
31000.00000000000000000000	0.69661709361782375716
32000.00000000000000000000	0.69861677777258068822
33000.00000000000000000000	0.70053649393105854593
34000.00000000000000000000	0.70238161543635657669
35000.00000000000000000000	0.70415702820729841882
36000.00000000000000000000	0.70586718296787409610
37000.00000000000000000000	0.70751613712848326898
38000.00000000000000000000	0.70910759283868929348
39000.00000000000000000000	0.71064495645616088115
40000.00000000000000000000	0.71213135094095292299
41000.00000000000000000000	0.71356964226040764387
42000.00000000000000000000	0.71496249307190462563
43000.00000000000000000000	0.71631235247228586260
44000.00000000000000000000	0.71762147794984898486
45000.00000000000000000000	0.71889197352880174208
46000.00000000000000000000	0.72012580199053377594
47000.00000000000000000000	0.72132478501455399300
48000.00000000000000000000	0.72249060083660665565
49000.00000000000000000000	0.72362483500486818322
50000.00000000000000000000	0.72472896594265734382
51000.00000000000000000000	0.72580437265290276283
52000.00000000000000000000	0.72685234053196134951
53000.00000000000000000000	0.72787409239072586864
54000.00000000000000000000	0.72887077532661381785
55000.00000000000000000000	0.72984343107829763309
56000.00000000000000000000	0.73079309013777216109
57000.00000000000000000000	0.73172070775404629561
58000.00000000000000000000	0.73262715129764177657
59000.00000000000000000000	0.73351329476990756451
60000.00000000000000000000	0.73437991179490191840
61000.00000000000000000000	0.73523708809949239740
62000.00000000000000000000	0.73606901258891410667
63000.00000000000000000000	0.73687620459164715481
64000.00000000000000000000	0.73765997657547266453
65000.00000000000000000000	0.73842152137356908970
66000.00000000000000000000	0.73916195739747658777
67000.00000000000000000000	0.73988350704866323593
68000.00000000000000000000	0.74059037803101313013
69000.00000000000000000000	0.74128326980720804507
70000.00000000000000000000	0.74196264405189416014
71000.00000000000000000000	0.74262892853353057454
72000.00000000000000000000	0.74328254088172707181
73000.00000000000000000000	0.74392382283653002428
74000.00000000000000000000	0.74455274459919662533
75000.00000000000000000000	0.74516963679430248124
76000.00000000000000000000	0.74577488173065598076
77000.00000000000000000000	0.74636885509187578247
78000.00000000000000000000	0.74695191704215635475
79000.00000000000000000000	0.74752440028457911581
80000.00000000000000000000	0.74808644968351156734
81000.00000000000000000000	0.74863831640461542261
82000.00000000000000000000	0.74918030510220279261
83000.00000000000000000000	0.74971272015442302905
84000.00000000000000000000	0.75023585439693429855
85000.00000000000000000000	0.75074998396685244106
86000.00000000000000000000	0.75125532334779088206
87000.00000000000000000000	0.75175207702044077873
88000.00000000000000000000	0.75224049880113086353
89000.00000000000000000000	0.75272082291857334013
90000.00000000000000000000	0.75319327595105878270
91000.00000000000000000000	0.75365808188778571353
92000.00000000000000000000	0.75411543330114416683
93000.00000000000000000000	0.75456547660096229269
94000.00000000000000000000	0.75500840365633758999
95000.00000000000000000000	0.75544440798818612848
96000.00000000000000000000	0.75587368112358632732
97000.00000000000000000000	0.75629639018201222367
98000.00000000000000000000	0.75671269857816947368
99000.00000000000000000000	0.75712273647684091848
100000.00000000000000000000	0.75752664543813308384
110000.00000000000000000000	0.76125947716186104230
120000.00000000000000000000	0.76451518230133386211
130000.00000000000000000000	0.76738442281252627897
140000.00000000000000000000	0.76993548176921422499
150000.00000000000000000000	0.77222099633298135757
160000.00000000000000000000	0.77428217211522198937
170000.00000000000000000000	0.77615186405104519274
180000.00000000000000000000	0.77785661798736194239
190000.00000000000000000000	0.77941812083987482840
200000.00000000000000000000	0.78085434019571431374
210000.00000000000000000000	0.78218024441185229900
220000.00000000000000000000	0.78340844953467436707
230000.00000000000000000000	0.78454968727786156268
240000.00000000000000000000	0.78561310558040120533
250000.00000000000000000000	0.78660660115854030838
260000.00000000000000000000	0.78753702024072114174
270000.00000000000000000000	0.78841030685227997399
280000.00000000000000000000	0.78923168249414477060
290000.00000000000000000000	0.79000572084792275440
300000.00000000000000000000	0.79073648451230071910
310000.00000000000000000000	0.79142756714458672995
320000.00000000000000000000	0.79208217074805742364
330000.00000000000000000000	0.79270316752041480868
340000.00000000000000000000	0.79329312073053093179
350000.00000000000000000000	0.79385434349427808076
360000.00000000000000000000	0.79438891460561489311
370000.00000000000000000000	0.79489873204576777521
380000.00000000000000000000	0.79538549644121658844
390000.00000000000000000000	0.79585077471766030310
400000.00000000000000000000	0.79629598338503237986
410000.00000000000000000000	0.79672241061498261239
420000.00000000000000000000	0.79713125745273016864
430000.00000000000000000000	0.79752360445515080301
440000.00000000000000000000	0.79790044738742249564
450000.00000000000000000000	0.79826271388348402080
460000.00000000000000000000	0.79861125622639705934
470000.00000000000000000000	0.79894685918815688819
480000.00000000000000000000	0.79927024605243879307
490000.00000000000000000000	0.79958209300991578417
500000.00000000000000000000	0.79988302029259250592
510000.00000000000000000000	0.80017361158499911156
520000.00000000000000000000	0.80045440818341895284
530000.00000000000000000000	0.80072591316920815885
540000.00000000000000000000	0.80098859597520322140
550000.00000000000000000000	0.80124288690890999032
560000.00000000000000000000	0.80148920636760734304
570000.00000000000000000000	0.80172794080348097623
580000.00000000000000000000	0.80195943696202620643
590000.00000000000000000000	0.80218404379895780210
600000.00000000000000000000	0.80240206940471792141
610000.00000000000000000000	0.80261382425083882541
620000.00000000000000000000	0.80281957133088610590
630000.00000000000000000000	0.80301958418504870707
640000.00000000000000000000	0.80321411016175980890
650000.00000000000000000000	0.80340337660958671684
660000.00000000000000000000	0.80358761959240510020
670000.00000000000000000000	0.80376703628504286847
680000.00000000000000000000	0.80394182394387236901
690000.00000000000000000000	0.80411217243925947606
700000.00000000000000000000	0.80427826003939728583
710000.00000000000000000000	0.80444025340727509654
720000.00000000000000000000	0.80459831044781593423
730000.00000000000000000000	0.80475258084583434215
740000.00000000000000000000	0.80490321089308114466
750000.00000000000000000000	0.80505033471824072322
760000.00000000000000000000	0.80519408359012401011
770000.00000000000000000000	0.80533457832401922349
780000.00000000000000000000	0.80547193484644963313
790000.00000000000000000000	0.80560626259519141357
800000.00000000000000000000	0.80573767236474014286
810000.00000000000000000000	0.80586626552796081224
820000.00000000000000000000	0.80599213878889319762
830000.00000000000000000000	0.80611537881296779773
840000.00000000000000000000	0.80623607887930004434
850000.00000000000000000000	0.80635432373667015327
860000.00000000000000000000	0.80647018997813446628
870000.00000000000000000000	0.80658375923015768194
880000.00000000000000000000	0.80669509777377645943
890000.00000000000000000000	0.80680428405130788505
900000.00000000000000000000	0.80691137824688863311
910000.00000000000000000000	0.80701644807552952443
920000.00000000000000000000	0.80711955513650146532
930000.00000000000000000000	0.80722075806478554849
940000.00000000000000000000	0.80732011119737001614
950000.00000000000000000000	0.80741767786052898170
960000.00000000000000000000	0.80751350391095222392
970000.00000000000000000000	0.80760764325239497996
980000.00000000000000000000	0.80770013749554803173
990000.00000000000000000000	0.80779103650565065031
1000000.00000000000000000000	0.80788038912371740174
1100000.00000000000000000000	0.80869743151808837212
1200000.00000000000000000000	0.80939821819208446207
1300000.00000000000000000000	0.81000783634664885735
1400000.00000000000000000000	0.81054440722413167997
1500000.00000000000000000000	0.81102136757127052391
1600000.00000000000000000000	0.81144890312449580172
1700000.00000000000000000000	0.81183487368418216779
1800000.00000000000000000000	0.81218547639864768772
1900000.00000000000000000000	0.81250562654429625553
2000000.00000000000000000000	0.81279931421577744644
2100000.00000000000000000000	0.81306979695956449472
2200000.00000000000000000000	0.81331978330375842567
2300000.00000000000000000000	0.81355154349188663065
2400000.00000000000000000000	0.81376695460236181390
2500000.00000000000000000000	0.81396766659375818787
2600000.00000000000000000000	0.81415505203319415983
2700000.00000000000000000000	0.81433032887533263189
2800000.00000000000000000000	0.81449453177630204426
2900000.00000000000000000000	0.81464857406584989530
3000000.00000000000000000000	0.81479325073298880522
3100000.00000000000000000000	0.81492928130832786859
3200000.00000000000000000000	0.81505730533031095497
3300000.00000000000000000000	0.81517787916989115082
3400000.00000000000000000000	0.81529150616561174569
3500000.00000000000000000000	0.81539864310179044349
3600000.00000000000000000000	0.81549969875103001105
3700000.00000000000000000000	0.81559504184503506252
3800000.00000000000000000000	0.81568503635505340554
3900000.00000000000000000000	0.81576996519465760915
4000000.00000000000000000000	0.81585011649696381753
4100000.00000000000000000000	0.81592576703691443996
4200000.00000000000000000000	0.81599713715393495939
4300000.00000000000000000000	0.81606446827072987027
4400000.00000000000000000000	0.81612794692795964657
4500000.00000000000000000000	0.81618775013757915993
4600000.00000000000000000000	0.81624408545151339034
4700000.00000000000000000000	0.81629711176205299594
4800000.00000000000000000000	0.81634696496629544082
4900000.00000000000000000000	0.81639378776464943677
5000000.00000000000000000000	0.81643773835771538128
5100000.00000000000000000000	0.81647891093794988659
5200000.00000000000000000000	0.81651745416287146995
5300000.00000000000000000000	0.81655345590129169153
5400000.00000000000000000000	0.81658702594492849069
5500000.00000000000000000000	0.81661826537381210223
5600000.00000000000000000000	0.81664726422708044939
5700000.00000000000000000000	0.81667411307617832072
5800000.00000000000000000000	0.81669888663153544783
5900000.00000000000000000000	0.81672166848158578301
6000000.00000000000000000000	0.81674254303090487728
6100000.00000000000000000000	0.81676156587412840349
6200000.00000000000000000000	0.81677881549064890176
6300000.00000000000000000000	0.81679434479258827828
6400000.00000000000000000000	0.81680821822621019201
6500000.00000000000000000000	0.81682049144363644277
6600000.00000000000000000000	0.81683122159708654308
6700000.00000000000000000000	0.81684047515133584305
6800000.00000000000000000000	0.81684827761926004364
6900000.00000000000000000000	0.81685470997526643533
7000000.00000000000000000000	0.81685976929295267546
7100000.00000000000000000000	0.81686354742665723272
7200000.00000000000000000000	0.81686605800060618776
7300000.00000000000000000000	0.81686734393034565738
7400000.00000000000000000000	0.81686747410846094475
7500000.00000000000000000000	0.81686642638871753697
7600000.00000000000000000000	0.81686430065209580942
7700000.00000000000000000000	0.81686109136419271515
7800000.00000000000000000000	0.81685683562704258787
7900000.00000000000000000000	0.81685155852387769659
8000000.00000000000000000000	0.81684533175194251609
8100000.00000000000000000000	0.81683812118324350404
8200000.00000000000000000000	0.81683002073582888780
8300000.00000000000000000000	0.81682101486220903830
8400000.00000000000000000000	0.81681113568827046212
8500000.00000000000000000000	0.81680040806429532463
8600000.00000000000000000000	0.81678885737866335770
8700000.00000000000000000000	0.81677653166169461585
8800000.00000000000000000000	0.81676340387347978744
8900000.00000000000000000000	0.81674954804865851354
9000000.00000000000000000000	0.81673495785578487105
9100000.00000000000000000000	0.81671964827771159623
9200000.00000000000000000000	0.81670364909772852346
9300000.00000000000000000000	0.81668697055022887454
9400000.00000000000000000000	0.81666963611082976637
9500000.00000000000000000000	0.81665168464640891521
9600000.00000000000000000000	0.81663308457017491637
9700000.00000000000000000000	0.81661391386633941369
9800000.00000000000000000000	0.81659414298623367312
9900000.00000000000000000000	0.81657379339982549826
10000000.00000000000000000000	0.81655289147595999655
11000000.00000000000000000000	0.81631630192963589021
12000000.00000000000000000000	0.81603767298513862904
13000000.00000000000000000000	0.81572633917091508238
14000000.00000000000000000000	0.81538940504140211551
15000000.00000000000000000000	0.81503237258632499351
16000000.00000000000000000000	0.81465956784236204236
17000000.00000000000000000000	0.81427444712424257300
18000000.00000000000000000000	0.81387972331562752348
19000000.00000000000000000000	0.81347763726321553612
20000000.00000000000000000000	0.81307001515270282965
21000000.00000000000000000000	0.81265829667702627059
22000000.00000000000000000000	0.81224373773818503430
23000000.00000000000000000000	0.81182731590117052090
24000000.00000000000000000000	0.81140989007933383981
25000000.00000000000000000000	0.81099215453923667596
26000000.00000000000000000000	0.81057466810425671255
27000000.00000000000000000000	0.81015794763038628812
28000000.00000000000000000000	0.80974236334585314445
29000000.00000000000000000000	0.80932828864544115177
30000000.00000000000000000000	0.80891598942396547578
31000000.00000000000000000000	0.80850571756451172778
32000000.00000000000000000000	0.80809765669968303126
33000000.00000000000000000000	0.80769196116289276866
34000000.00000000000000000000	0.80728877444238500427
35000000.00000000000000000000	0.80688821399991528249
36000000.00000000000000000000	0.80649036815851293802
37000000.00000000000000000000	0.80609529347584785164
38000000.00000000000000000000	0.80570306846566974723
39000000.00000000000000000000	0.80531371907051796377
40000000.00000000000000000000	0.80492727751387427304
41000000.00000000000000000000	0.80454378509322788116
42000000.00000000000000000000	0.80416323653482046918
43000000.00000000000000000000	0.80378564034494548451
44000000.00000000000000000000	0.80341101030317296772
45000000.00000000000000000000	0.80303933743135724743
46000000.00000000000000000000	0.80267060665524581076
47000000.00000000000000000000	0.80230480045164909164
48000000.00000000000000000000	0.80194191814202664403
49000000.00000000000000000000	0.80158192907860659204
50000000.00000000000000000000	0.80122481422549529650
51000000.00000000000000000000	0.80087055748669710997
52000000.00000000000000000000	0.80051912979008688076
53000000.00000000000000000000	0.80017049855914723633
54000000.00000000000000000000	0.79982462827113398607
55000000.00000000000000000000	0.79948152044392095661
56000000.00000000000000000000	0.79914111799876652587
57000000.00000000000000000000	0.79880339293700453052
58000000.00000000000000000000	0.79846833405794026550
59000000.00000000000000000000	0.79813588792620104861
60000000.00000000000000000000	0.79780603415192707928
61000000.00000000000000000000	0.79747872770285865851
62000000.00000000000000000000	0.79715397019130362910
63000000.00000000000000000000	0.79683169773799622515
64000000.00000000000000000000	0.79651188052560373265
65000000.00000000000000000000	0.79619451523403417248
66000000.00000000000000000000	0.79587953426256763390
67000000.00000000000000000000	0.79556693011335888333
68000000.00000000000000000000	0.79525667132790667235
69000000.00000000000000000000	0.79494871703035552279
70000000.00000000000000000000	0.79464304024240361990
71000000.00000000000000000000	0.79433960754488863731
72000000.00000000000000000000	0.79403840173534578906
73000000.00000000000000000000	0.79373939117507363861
74000000.00000000000000000000	0.79344253551183252515
75000000.00000000000000000000	0.79314781242234266845
76000000.00000000000000000000	0.79285518635570095825
77000000.00000000000000000000	0.79256464922727976052
78000000.00000000000000000000	0.79227615822845187665
79000000.00000000000000000000	0.79198970020617409649
80000000.00000000000000000000	0.79170523222490185589
81000000.00000000000000000000	0.79142273240041793869
82000000.00000000000000000000	0.79114216879310617081
83000000.00000000000000000000	0.79086354093773147955
84000000.00000000000000000000	0.79058680187018226526
85000000.00000000000000000000	0.79031193038648905880
86000000.00000000000000000000	0.79003891687197902449
87000000.00000000000000000000	0.78976771543727986025
88000000.00000000000000000000	0.78949831653142699128
89000000.00000000000000000000	0.78923068392006712202
90000000.00000000000000000000	0.78896481759178460624
91000000.00000000000000000000	0.78870067996773551844
92000000.00000000000000000000	0.78843824844405574481
93000000.00000000000000000000	0.78817750511284256909
94000000.00000000000000000000	0.78791844040214065181
95000000.00000000000000000000	0.78766101193193394092
96000000.00000000000000000000	0.78740521194781210035
97000000.00000000000000000000	0.78715101249768870684
98000000.00000000000000000000	0.78689841264494575501
99000000.00000000000000000000	0.78664737439314835754
100000000.00000000000000000000	0.78639788179005887248
110000000.00000000000000000000	0.78398415891597550420
120000000.00000000000000000000	0.78170655555143442328
130000000.00000000000000000000	0.77955056838694436472
140000000.00000000000000000000	0.77750385946218192323
150000000.00000000000000000000	0.77555584097968122137
160000000.00000000000000000000	0.77369739718783747673
170000000.00000000000000000000	0.77192061718302718010
180000000.00000000000000000000	0.77021858425892297806
190000000.00000000000000000000	0.76858524082872980987
200000000.00000000000000000000	0.76701523213813527224
210000000.00000000000000000000	0.76550382529347971161
220000000.00000000000000000000	0.76404678546194737532
230000000.00000000000000000000	0.76264032128880776540
240000000.00000000000000000000	0.76128105388766864614
250000000.00000000000000000000	0.75996590895272697619
260000000.00000000000000000000	0.75869212048163170437
270000000.00000000000000000000	0.75745715892951548387
280000000.00000000000000000000	0.75625874577989216085
290000000.00000000000000000000	0.75509478555457609783
300000000.00000000000000000000	0.75396336287100551576
310000000.00000000000000000000	0.75286271973150675763
320000000.00000000000000000000	0.75179123128646807572
330000000.00000000000000000000	0.75074740043673138246
340000000.00000000000000000000	0.74972985479910070339
350000000.00000000000000000000	0.74873731292620204769
360000000.00000000000000000000	0.74776858213540864373
370000000.00000000000000000000	0.74682256923430745399
380000000.00000000000000000000	0.74589823205934135952
390000000.00000000000000000000	0.74499461511809228487
400000000.00000000000000000000	0.74411082671783956854
410000000.00000000000000000000	0.74324602131907124836
420000000.00000000000000000000	0.74239941348099025564
430000000.00000000000000000000	0.74157025969708512125
440000000.00000000000000000000	0.74075787417118799105
450000000.00000000000000000000	0.73996159999162669507
460000000.00000000000000000000	0.73918081689554859803
470000000.00000000000000000000	0.73841494239754845719
480000000.00000000000000000000	0.73766343162378056331
490000000.00000000000000000000	0.73692577131354730646
500000000.00000000000000000000	0.73620145938364589533
510000000.00000000000000000000	0.73549003714803451448
520000000.00000000000000000000	0.73479105453941773174
530000000.00000000000000000000	0.73410410031196138281
540000000.00000000000000000000	0.73342877444271314946
550000000.00000000000000000000	0.73276469809303668157
560000000.00000000000000000000	0.73211150794071011561
570000000.00000000000000000000	0.73146886272197486623
580000000.00000000000000000000	0.73083643812578613641
590000000.00000000000000000000	0.73021391557164649910
600000000.00000000000000000000	0.72960099998151062284
610000000.00000000000000000000	0.72899740623041708876
620000000.00000000000000000000	0.72840285821891914697
630000000.00000000000000000000	0.72781710150931244740
640000000.00000000000000000000	0.72723988482570334213
650000000.00000000000000000000	0.72667096715332413215
660000000.00000000000000000000	0.72611011935300506792
670000000.00000000000000000000	0.72555712207860967311
680000000.00000000000000000000	0.72501176416760637622
690000000.00000000000000000000	0.72447383850079671852
700000000.00000000000000000000	0.72394316114494405845
710000000.00000000000000000000	0.72341953759621036024
720000000.00000000000000000000	0.72290278899989779404
730000000.00000000000000000000	0.72239274223528304741
740000000.00000000000000000000	0.72188922827683299488
750000000.00000000000000000000	0.72139209371157564377
760000000.00000000000000000000	0.72090117702126033095
770000000.00000000000000000000	0.72041633141027028309
780000000.00000000000000000000	0.71993741286899903820
790000000.00000000000000000000	0.71946428289911534826
800000000.00000000000000000000	0.71899680401970111898
810000000.00000000000000000000	0.71853485392986748970
820000000.00000000000000000000	0.71807829999967864865
830000000.00000000000000000000	0.71762702485944429576
840000000.00000000000000000000	0.71718091245585435800
850000000.00000000000000000000	0.71673984926412959151
860000000.00000000000000000000	0.71630372488063798198
870000000.00000000000000000000	0.71587243138759848460
880000000.00000000000000000000	0.71544587355005206941
890000000.00000000000000000000	0.71502394436965754920
900000000.00000000000000000000	0.71460654991023164762
910000000.00000000000000000000	0.71419359819729533179
920000000.00000000000000000000	0.71378499981439047506
930000000.00000000000000000000	0.71338066550385026421
940000000.00000000000000000000	0.71298050955819114449
950000000.00000000000000000000	0.71258444738344706160
960000000.00000000000000000000	0.71219240515987647377
970000000.00000000000000000000	0.71180429859794447367
980000000.00000000000000000000	0.71142005486297532624
990000000.00000000000000000000	0.71103960154603673693
1000000000.00000000000000000000	0.71066286489957386507
1100000000.00000000000000000000	0.70708560081722426904
1200000000.00000000000000000000	0.70381433909955637418
1300000000.00000000000000000000	0.70080241003554644141
1400000000.00000000000000000000	0.69801300434613011703
1500000000.00000000000000000000	0.69541658980161136228
1600000000.00000000000000000000	0.69298910666715918261
1700000000.00000000000000000000	0.69071069443214394568
1800000000.00000000000000000000	0.68856477853739739281
1900000000.00000000000000000000	0.68653737794105029746
2000000000.00000000000000000000	0.68461659112154360507
2100000000.00000000000000000000	0.68279221137867596170
2200000000.00000000000000000000	0.68105541189196761032
2300000000.00000000000000000000	0.67939851739964352006
2400000000.00000000000000000000	0.67781480189567200334
2500000000.00000000000000000000	0.67629834992321025133
2600000000.00000000000000000000	0.67484392769315126870
2700000000.00000000000000000000	0.67344687706063899313
2800000000.00000000000000000000	0.67210304656221642183
2900000000.00000000000000000000	0.67080870705295980727
3000000000.00000000000000000000	0.66956050784608034387
3100000000.00000000000000000000	0.66835542083713705974
3200000000.00000000000000000000	0.66719070264867186282
3300000000.00000000000000000000	0.66606386245021798054
3400000000.00000000000000000000	0.66497262736787376980
